10,106b7e3a
34893e0,24030004
34893e4,1483001d
34893e8,21400
34893ec,21403
34893f0,44107fe
34893f4,3c028043
34893f8,3c138011
34893fc,3673a5d0
3489400,8e630004
3489404,3c04801c
3489408,348484a0
348940c,3c120001
3489410,929021
3489414,92421de8
3489418,2c420001
348941c,a2421de8
3489420,ae630004
3489424,8e620000
3489428,a6421e1a
348942c,24060dff
3489430,3c028009
3489434,3442d94c
3489438,40f809
348943c,24050001
3489440,24020002
3489444,ae621364
3489448,24030014
348944c,a2431e15
3489450,a2421e5e
3489454,3c028043
3489458,a04008da
348945c,3c028043
3489460,804208dc
3489464,24030005
3489468,14430015
348946c,3c038043
3489470,846308cc
3489474,46107d1
3489478,2442fffc
348947c,24050027
3489480,3c12801c
3489484,3c028006
3489488,3442fdcc
348948c,40f809
3489490,364484a0
3489494,364284a0
3489498,3c030001
348949c,431021
34894a0,94420934
34894a4,14400007
34894a8,3c028043
34894ac,24060027
34894b0,3c04801d
34894b4,3485aa30
34894b8,c0e3268
34894bc,248484a0
34894c0,3c028043
34894c4,804208dc
34894c8,24030006
34894cc,1443000b
34894d0,2403000a
34894d4,3c028043
34894d8,844208cc
34894dc,4430348
34894e0,8e020008
34894e4,3c038043
34894e8,906208d9
34894ec,38420001
34894f0,10000342
34894f4,a06208d9
34894f8,2403000a
34894fc,144307af
3489500,2442fffc
3489504,3c028043
3489508,844208cc
348950c,443033c
3489510,8e020008
3489514,3c038043
3489518,906208d8
348951c,38420001
3489520,10000336
3489524,a06208d8
3489528,844208cc
348952c,4430334
3489530,8e020008
3489534,3c028043
3489538,804208dd
348953c,28430002
3489540,5060032f
3489544,8e020008
3489548,24420001
348954c,3c038043
3489550,1000032a
3489554,a06208dd
3489558,948508cc
348955c,30a44000
3489560,10800006
3489564,3c048043
3489568,4400004
348956c,2442ffff
3489570,3c048043
3489574,a08208dd
3489578,3c048043
348957c,908208dc
3489580,2c42000a
3489584,1040031d
3489588,3c028042
348958c,908408dc
3489590,42080
3489594,24426bdc
3489598,441021
348959c,8c420000
34895a0,400008
34895a8,3c028043
34895ac,804208dd
34895b0,28430002
34895b4,5060002d
34895b8,30a20100
34895bc,30a30100
34895c0,10600013
34895c4,30a30200
34895c8,3c038043
34895cc,906308de
34895d0,24630001
34895d4,31e00
34895d8,31e03
34895dc,2864000d
34895e0,50800004
34895e4,3c038043
34895e8,3c048043
34895ec,10000007
34895f0,a08308de
34895f4,a06008de
34895f8,30a30200
34895fc,1460000f
3489600,3c038043
3489604,10000010
3489608,52c00
348960c,30a30200
3489610,5060000d
3489614,52c00
3489618,3c048043
348961c,248408dc
3489620,90830002
3489624,2463ffff
3489628,31e00
348962c,31e03
3489630,4610004
3489634,a0830002
3489638,3c038043
348963c,2404000c
3489640,a06408de
3489644,52c00
3489648,52c03
348964c,4a30005
3489650,3c028043
3489654,24420001
3489658,3c038043
348965c,a06208dd
3489660,3c028043
3489664,100002e5
3489668,a04008df
348966c,10400018
3489670,30a20200
3489674,3c038043
3489678,246308dc
348967c,90620003
3489680,24420001
3489684,21600
3489688,21603
348968c,a0620003
3489690,80630002
3489694,318c0
3489698,3c048043
348969c,2484aee8
34896a0,641821
34896a4,90630000
34896a8,43102a
34896ac,14400008
34896b0,30a20200
34896b4,3c028043
34896b8,a04008df
34896bc,30a20200
34896c0,1440000e
34896c4,3c038043
34896c8,10000016
34896cc,52c00
34896d0,50400014
34896d4,52c00
34896d8,3c038043
34896dc,246308dc
34896e0,90620003
34896e4,2442ffff
34896e8,21600
34896ec,21603
34896f0,441000b
34896f4,a0620003
34896f8,3c038043
34896fc,246308dc
3489700,80620002
3489704,210c0
3489708,3c048043
348970c,2484aee8
3489710,441021
3489714,90420000
3489718,2442ffff
348971c,a0620003
3489720,52c00
3489724,52c03
3489728,4a302b5
348972c,8e020008
3489730,3c028043
3489734,244208dc
3489738,80440002
348973c,3c038043
3489740,420c0
3489744,2463aee8
3489748,641821
348974c,80440003
3489750,41040
3489754,441021
3489758,21080
348975c,441021
3489760,21080
3489764,8c730004
3489768,2629821
348976c,8e620000
3489770,3c128011
3489774,3652a5d0
3489778,ae420000
348977c,3c04801c
3489780,348484a0
3489784,3c140001
3489788,94a021
348978c,a6821e1a
3489790,24060dff
3489794,3c028009
3489798,3442d94c
348979c,40f809
34897a0,24050001
34897a4,8e640008
34897a8,8e63000c
34897ac,8e620010
34897b0,ae441384
34897b4,ae431388
34897b8,ae42138c
34897bc,96620014
34897c0,a6421390
34897c4,8e620004
34897c8,a2421396
34897cc,24020002
34897d0,ae421364
34897d4,24020014
34897d8,a2821e15
34897dc,3c028043
34897e0,10000286
34897e4,a04008da
34897e8,30a20100
34897ec,10400013
34897f0,30a20200
34897f4,3c028043
34897f8,904208e0
34897fc,24420001
3489800,21600
3489804,21603
3489808,28430017
348980c,50600004
3489810,3c028043
3489814,3c038043
3489818,10000007
348981c,a06208e0
3489820,a04008e0
3489824,30a20200
3489828,1440000f
348982c,3c028043
3489830,10000010
3489834,52c00
3489838,30a20200
348983c,5040000d
3489840,52c00
3489844,3c038043
3489848,246308dc
348984c,90620004
3489850,2442ffff
3489854,21600
3489858,21603
348985c,4410004
3489860,a0620004
3489864,3c028043
3489868,24030016
348986c,a04308e0
3489870,52c00
3489874,52c03
3489878,4a30261
348987c,8e020008
3489880,3c028043
3489884,804508e0
3489888,3c038043
348988c,2463abb8
3489890,52100
3489894,851021
3489898,21040
348989c,621021
34898a0,94460002
34898a4,3c028011
34898a8,3442a5d0
34898ac,ac460000
34898b0,3c02801c
34898b4,344284a0
34898b8,3c060001
34898bc,461021
34898c0,852021
34898c4,42040
34898c8,641821
34898cc,94630002
34898d0,a4431e1a
34898d4,24030014
34898d8,a0431e15
34898dc,24030002
34898e0,a0431e5e
34898e4,3c028043
34898e8,10000244
34898ec,a04008da
34898f0,30a20100
34898f4,10400013
34898f8,30a20200
34898fc,3c028043
3489900,904208e1
3489904,24420001
3489908,21600
348990c,21603
3489910,2843000a
3489914,50600004
3489918,3c028043
348991c,3c038043
3489920,10000007
3489924,a06208e1
3489928,a04008e1
348992c,30a20200
3489930,1440000f
3489934,3c028043
3489938,10000010
348993c,52c00
3489940,30a20200
3489944,5040000d
3489948,52c00
348994c,3c038043
3489950,246308dc
3489954,90620005
3489958,2442ffff
348995c,21600
3489960,21603
3489964,4410004
3489968,a0620005
348996c,3c028043
3489970,24030009
3489974,a04308e1
3489978,52c00
348997c,52c03
3489980,4a3021f
3489984,8e020008
3489988,3c028043
348998c,804508e1
3489990,3c038043
3489994,2463aa64
3489998,52100
348999c,851021
34899a0,21040
34899a4,621021
34899a8,94460002
34899ac,3c028011
34899b0,3442a5d0
34899b4,ac460000
34899b8,3c02801c
34899bc,344284a0
34899c0,3c060001
34899c4,461021
34899c8,852021
34899cc,42040
34899d0,641821
34899d4,94630002
34899d8,a4431e1a
34899dc,24030014
34899e0,a0431e15
34899e4,24030002
34899e8,a0431e5e
34899ec,3c028043
34899f0,10000202
34899f4,a04008da
34899f8,30a20100
34899fc,10400013
3489a00,30a20200
3489a04,3c028043
3489a08,904208e2
3489a0c,24420001
3489a10,21600
3489a14,21603
3489a18,28430031
3489a1c,50600004
3489a20,3c028043
3489a24,3c038043
3489a28,10000007
3489a2c,a06208e2
3489a30,a04008e2
3489a34,30a20200
3489a38,1440000f
3489a3c,3c028043
3489a40,10000010
3489a44,52c00
3489a48,30a20200
3489a4c,5040000d
3489a50,52c00
3489a54,3c038043
3489a58,246308dc
3489a5c,90620006
3489a60,2442ffff
3489a64,21600
3489a68,21603
3489a6c,4410004
3489a70,a0620006
3489a74,3c028043
3489a78,24030030
3489a7c,a04308e2
3489a80,52c00
3489a84,52c03
3489a88,4a10074
3489a8c,3c028043
3489a90,3c028043
3489a94,804408e2
3489a98,3c028043
3489a9c,41900
3489aa0,641821
3489aa4,31840
3489aa8,2442a3e0
3489aac,431021
3489ab0,94450002
3489ab4,2ca20053
3489ab8,1040000c
3489abc,2ca20050
3489ac0,10400041
3489ac4,2402003d
3489ac8,10a20053
3489acc,2402004d
3489ad0,10a20030
3489ad4,3c028011
3489ad8,24020009
3489adc,10a20027
3489ae0,3025
3489ae4,10000051
3489ae8,3c028043
3489aec,2ca20066
3489af0,10400006
3489af4,24020078
3489af8,2ca2005a
3489afc,5440004b
3489b00,3c028043
3489b04,10000005
3489b08,24a5ffac
3489b0c,50a2000b
3489b10,3c028011
3489b14,10000045
3489b18,3c028043
3489b1c,3025
3489b20,52c00
3489b24,52c03
3489b28,3c048011
3489b2c,c1074d2
3489b30,3484a5d0
3489b34,10000049
3489b38,3c028043
3489b3c,3442a5d0
3489b40,90420032
3489b44,14400007
3489b48,3025
3489b4c,2825
3489b50,3c048011
3489b54,c1074bf
3489b58,3484a5d0
3489b5c,1000003f
3489b60,3c028043
3489b64,2825
3489b68,3c048011
3489b6c,c1074c6
3489b70,3484a5d0
3489b74,10000039
3489b78,3c028043
3489b7c,24050014
3489b80,3c048011
3489b84,c10753c
3489b88,3484a5d0
3489b8c,10000033
3489b90,3c028043
3489b94,3442a5d0
3489b98,8c4200a0
3489b9c,30420038
3489ba0,5440002e
3489ba4,3c028043
3489ba8,2405004d
3489bac,3c04801c
3489bb0,3c028006
3489bb4,3442fdcc
3489bb8,40f809
3489bbc,348484a0
3489bc0,10000026
3489bc4,3c028043
3489bc8,3c028011
3489bcc,3442a5d0
3489bd0,8c4200a0
3489bd4,304201c0
3489bd8,50400008
3489bdc,30a500ff
3489be0,3c028011
3489be4,3442a5d0
3489be8,8c4300a0
3489bec,2404fe3f
3489bf0,641824
3489bf4,10000018
3489bf8,ac4300a0
3489bfc,3c04801c
3489c00,3c028006
3489c04,3442fdcc
3489c08,40f809
3489c0c,348484a0
3489c10,10000012
3489c14,3c028043
3489c18,3c028011
3489c1c,3442a5d0
3489c20,24030001
3489c24,a043003e
3489c28,3c028043
3489c2c,41900
3489c30,641821
3489c34,31840
3489c38,2442a3e0
3489c3c,431021
3489c40,90450003
3489c44,3c04801c
3489c48,3c028006
3489c4c,3442fdcc
3489c50,40f809
3489c54,348484a0
3489c58,3c028043
3489c5c,804208dd
3489c60,24030001
3489c64,1443002c
3489c68,24030002
3489c6c,3c038043
3489c70,946308cc
3489c74,30640100
3489c78,50800012
3489c7c,30630200
3489c80,3c048043
3489c84,908408e3
3489c88,24840001
3489c8c,42600
3489c90,42603
3489c94,2885000c
3489c98,50a00004
3489c9c,3c048043
3489ca0,3c058043
3489ca4,10000006
3489ca8,a0a408e3
3489cac,30630200
3489cb0,1460000e
3489cb4,a08008e3
3489cb8,10000010
3489cbc,3c038043
3489cc0,30630200
3489cc4,1060000d
3489cc8,3c038043
3489ccc,3c048043
3489cd0,248408dc
3489cd4,90830007
3489cd8,2463ffff
3489cdc,31e00
3489ce0,31e03
3489ce4,4610004
3489ce8,a0830007
3489cec,3c038043
3489cf0,2404000b
3489cf4,a06408e3
3489cf8,3c038043
3489cfc,a06008e4
3489d00,3c038043
3489d04,846308cc
3489d08,463013d
3489d0c,8e020008
3489d10,1000003c
3489d14,24420001
3489d18,14430033
3489d1c,3c038043
3489d20,3c028043
3489d24,804308e3
3489d28,24630386
3489d2c,318c0
3489d30,3c02801c
3489d34,344284a0
3489d38,431021
3489d3c,8c430004
3489d40,10600007
3489d44,1025
3489d48,24420001
3489d4c,8c630124
3489d50,1460fffd
3489d54,304200ff
3489d58,10000002
3489d5c,3c038043
3489d60,3c038043
3489d64,946308cc
3489d68,30640100
3489d6c,50800011
3489d70,30630200
3489d74,3c048043
3489d78,908408e4
3489d7c,24840001
3489d80,42600
3489d84,42603
3489d88,82102a
3489d8c,10400003
3489d90,3c028043
3489d94,10000006
3489d98,a04408e4
3489d9c,30630200
3489da0,1460000e
3489da4,a04008e4
3489da8,10000115
3489dac,8e020008
3489db0,30630200
3489db4,50600112
3489db8,8e020008
3489dbc,3c038043
3489dc0,246308dc
3489dc4,90620008
3489dc8,2442ffff
3489dcc,21600
3489dd0,21603
3489dd4,4410109
3489dd8,a0620008
3489ddc,3c028043
3489de0,10000106
3489de4,a04008e4
3489de8,846308cc
3489dec,4630104
3489df0,8e020008
3489df4,28430002
3489df8,50600101
3489dfc,8e020008
3489e00,24420001
3489e04,3c038043
3489e08,100000fc
3489e0c,a06208dd
3489e10,3c028043
3489e14,804408dd
3489e18,24020001
3489e1c,548200f8
3489e20,8e020008
3489e24,3c02800f
3489e28,24428540
3489e2c,3c06800f
3489e30,24c6b780
3489e34,8c440000
3489e38,10800003
3489e3c,24420020
3489e40,24630001
3489e44,306300ff
3489e48,54c2fffb
3489e4c,8c440000
3489e50,30a20100
3489e54,50400012
3489e58,30a50200
3489e5c,3c028043
3489e60,904208e5
3489e64,24420001
3489e68,21600
3489e6c,21603
3489e70,43182a
3489e74,50600004
3489e78,3c028043
3489e7c,3c038043
3489e80,10000006
3489e84,a06208e5
3489e88,30a50200
3489e8c,14a0000e
3489e90,a04008e5
3489e94,100000da
3489e98,8e020008
3489e9c,30a50200
3489ea0,50a000d7
3489ea4,8e020008
3489ea8,3c038043
3489eac,246308dc
3489eb0,90620009
3489eb4,2442ffff
3489eb8,21600
3489ebc,21603
3489ec0,44100ce
3489ec4,a0620009
3489ec8,3c028043
3489ecc,100000cb
3489ed0,a04008e5
3489ed4,3c028043
3489ed8,804208dd
3489edc,24030001
3489ee0,14430024
3489ee4,51c00
3489ee8,30a30100
3489eec,10600013
3489ef0,30a30200
3489ef4,3c038043
3489ef8,906308e6
3489efc,24630001
3489f00,31e00
3489f04,31e03
3489f08,28640006
3489f0c,50800004
3489f10,3c038043
3489f14,3c048043
3489f18,10000007
3489f1c,a08308e6
3489f20,a06008e6
3489f24,30a30200
3489f28,1460000f
3489f2c,3c038043
3489f30,10000529
3489f34,52c00
3489f38,30a30200
3489f3c,50600526
3489f40,52c00
3489f44,3c048043
3489f48,248408dc
3489f4c,9083000a
3489f50,2463ffff
3489f54,31e00
3489f58,31e03
3489f5c,461051d
3489f60,a083000a
3489f64,3c038043
3489f68,24040005
3489f6c,10000519
3489f70,a06408e6
3489f74,31c03
3489f78,4610008
3489f7c,24040002
3489f80,28440002
3489f84,50800005
3489f88,24040002
3489f8c,24420001
3489f90,3c038043
3489f94,10000099
3489f98,a06208dd
3489f9c,54440098
3489fa0,8e020008
3489fa4,30a20100
3489fa8,50400012
3489fac,30a50200
3489fb0,3c028043
3489fb4,904208e7
3489fb8,24420001
3489fbc,21600
3489fc0,21603
3489fc4,28440020
3489fc8,50800004
3489fcc,3c028043
3489fd0,3c048043
3489fd4,10000006
3489fd8,a08208e7
3489fdc,30a50200
3489fe0,14a0000d
3489fe4,a04008e7
3489fe8,1000000e
3489ff0,30a50200
3489ff4,10a0000b
3489ff8,3c048043
3489ffc,248408dc
348a000,9082000b
348a004,2442ffff
348a008,21600
348a00c,21603
348a010,4410004
348a014,a082000b
348a018,3c028043
348a01c,2404001f
348a020,a04408e7
348a024,4630076
348a028,8e020008
348a02c,3c028043
348a030,244208dc
348a034,9043000a
348a038,2c630006
348a03c,50600070
348a040,8e020008
348a044,9043000a
348a048,31880
348a04c,3c028042
348a050,24426c04
348a054,431021
348a058,8c420000
348a05c,400008
348a064,3c028043
348a068,804508e7
348a06c,3c04801c
348a070,c008127
348a074,348484a0
348a078,10400007
348a07c,3c028043
348a080,804508e7
348a084,3c04801c
348a088,c008144
348a08c,348484a0
348a090,1000005b
348a094,8e020008
348a098,804508e7
348a09c,3c04801c
348a0a0,c008134
348a0a4,348484a0
348a0a8,10000055
348a0ac,8e020008
348a0b0,3c028043
348a0b4,804508e7
348a0b8,3c04801c
348a0bc,c008155
348a0c0,348484a0
348a0c4,10400007
348a0c8,3c028043
348a0cc,804508e7
348a0d0,3c04801c
348a0d4,c008172
348a0d8,348484a0
348a0dc,10000048
348a0e0,8e020008
348a0e4,804508e7
348a0e8,3c04801c
348a0ec,c008162
348a0f0,348484a0
348a0f4,10000042
348a0f8,8e020008
348a0fc,3c028043
348a100,804508e7
348a104,3c04801c
348a108,c008183
348a10c,348484a0
348a110,5440003b
348a114,8e020008
348a118,3c028043
348a11c,804508e7
348a120,3c04801c
348a124,c008189
348a128,348484a0
348a12c,10000034
348a130,8e020008
348a134,3c028043
348a138,804508e7
348a13c,3c04801c
348a140,c008190
348a144,348484a0
348a148,10400007
348a14c,3c028043
348a150,804508e7
348a154,3c04801c
348a158,c00819d
348a15c,348484a0
348a160,10000027
348a164,8e020008
348a168,804508e7
348a16c,3c04801c
348a170,c008196
348a174,348484a0
348a178,10000021
348a17c,8e020008
348a180,3c028043
348a184,804508e7
348a188,3c04801c
348a18c,c0081a5
348a190,348484a0
348a194,10400007
348a198,3c028043
348a19c,804508e7
348a1a0,3c04801c
348a1a4,c0081b2
348a1a8,348484a0
348a1ac,10000014
348a1b0,8e020008
348a1b4,804508e7
348a1b8,3c04801c
348a1bc,c0081ab
348a1c0,348484a0
348a1c4,1000000e
348a1c8,8e020008
348a1cc,3c028043
348a1d0,804508e7
348a1d4,3c04801c
348a1d8,c0081ba
348a1dc,348484a0
348a1e0,54400007
348a1e4,8e020008
348a1e8,3c028043
348a1ec,804508e7
348a1f0,3c04801c
348a1f4,c0081c7
348a1f8,348484a0
348a1fc,8e020008
348a200,24430008
348a204,ae030008
348a208,3c03de00
348a20c,ac430000
348a210,3c038043
348a214,2463c678
348a218,ac430004
348a21c,3c028043
348a220,804608dc
348a224,24020007
348a228,14c20007
348a22c,3c028043
348a230,804208dd
348a234,28420002
348a238,5040045e
348a23c,240500b0
348a240,1000045a
348a244,240500d0
348a248,14c00009
348a24c,240500d0
348a250,3c028043
348a254,804208dd
348a258,28420002
348a25c,50400005
348a260,240200ed
348a264,240500d0
348a268,10000002
348a26c,2402009e
348a270,2402009e
348a274,24030140
348a278,621823
348a27c,397c2
348a280,2439021
348a284,129043
348a288,8e030008
348a28c,24640008
348a290,ae040008
348a294,3c04fcff
348a298,3484ffff
348a29c,ac640000
348a2a0,3c04fffd
348a2a4,3484f6fb
348a2a8,ac640004
348a2ac,8e030008
348a2b0,24640008
348a2b4,ae040008
348a2b8,3c04fa00
348a2bc,ac640000
348a2c0,ac650004
348a2c4,521021
348a2c8,21380
348a2cc,3c03e400
348a2d0,24630334
348a2d4,431025
348a2d8,afa20020
348a2dc,121380
348a2e0,3442008c
348a2e4,afa20024
348a2e8,3c02e100
348a2ec,afa20028
348a2f0,afa0002c
348a2f4,3c02f100
348a2f8,afa20030
348a2fc,3c020400
348a300,24420400
348a304,afa20034
348a308,27a20020
348a30c,27a70038
348a310,8e030008
348a314,24640008
348a318,ae040008
348a31c,8c450004
348a320,8c440000
348a324,ac650004
348a328,24420008
348a32c,14e2fff8
348a330,ac640000
348a334,8e020008
348a338,24430008
348a33c,ae030008
348a340,3c03e700
348a344,ac430000
348a348,ac400004
348a34c,8e020008
348a350,24430008
348a354,ae030008
348a358,3c03fc11
348a35c,34639623
348a360,ac430000
348a364,3c03ff2f
348a368,3463ffff
348a36c,ac430004
348a370,3c028043
348a374,804308dd
348a378,1460003b
348a37c,30c200ff
348a380,8e020008
348a384,24430008
348a388,ae030008
348a38c,3c03fa00
348a390,ac430000
348a394,2403ffff
348a398,ac430004
348a39c,3c138043
348a3a0,2673bfad
348a3a4,24140029
348a3a8,8825
348a3ac,3c168043
348a3b0,265e0006
348a3b4,2415000b
348a3b8,24170006
348a3bc,82c208dc
348a3c0,50510009
348a3c4,26310001
348a3c8,afb50014
348a3cc,afb70010
348a3d0,2803825
348a3d4,3c03025
348a3d8,2602825
348a3dc,c10948e
348a3e0,2002025
348a3e4,26310001
348a3e8,26730010
348a3ec,1635fff3
348a3f0,2694000d
348a3f4,3c028043
348a3f8,804508dc
348a3fc,8e020008
348a400,24430008
348a404,ae030008
348a408,3c03fa00
348a40c,ac430000
348a410,3c03e0e0
348a414,246310ff
348a418,ac430004
348a41c,53840
348a420,e53821
348a424,73880
348a428,e53821
348a42c,52900
348a430,24a20001
348a434,2403000b
348a438,afa30014
348a43c,24030006
348a440,afa30010
348a444,24e70029
348a448,26460006
348a44c,3c058043
348a450,24a5bfac
348a454,a22821
348a458,c10948e
348a45c,2002025
348a460,100003e5
348a464,8fbf0084
348a468,2c42000a
348a46c,104003e1
348a470,63080
348a474,3c028042
348a478,24426c1c
348a47c,461021
348a480,8c420000
348a484,400008
348a48c,2673bdf4
348a490,24140029
348a494,8825
348a498,3c158043
348a49c,26b508dc
348a4a0,26420006
348a4a4,afa20048
348a4a8,241e000b
348a4ac,24170006
348a4b0,2416000d
348a4b4,82a20002
348a4b8,50510009
348a4bc,26310001
348a4c0,afbe0014
348a4c4,afb70010
348a4c8,2803825
348a4cc,8fa60048
348a4d0,2602825
348a4d4,c10948e
348a4d8,2002025
348a4dc,26310001
348a4e0,26730022
348a4e4,1636fff3
348a4e8,2694000d
348a4ec,3c028043
348a4f0,804308de
348a4f4,8e020008
348a4f8,24440008
348a4fc,ae040008
348a500,3c04fa00
348a504,ac440000
348a508,3c04e0e0
348a50c,248410ff
348a510,ac440004
348a514,33840
348a518,e33821
348a51c,73880
348a520,e33821
348a524,31100
348a528,431021
348a52c,21040
348a530,24420004
348a534,2403000b
348a538,afa30014
348a53c,24030006
348a540,afa30010
348a544,24e70029
348a548,26460006
348a54c,3c058043
348a550,24a5bdf0
348a554,a22821
348a558,c10948e
348a55c,2002025
348a560,100003a5
348a564,8fbf0084
348a568,24540016
348a56c,24130029
348a570,8825
348a574,3c158043
348a578,26b508dc
348a57c,26420006
348a580,afa20048
348a584,241e000b
348a588,24170006
348a58c,3c168043
348a590,26d6aee8
348a594,82a20003
348a598,50510009
348a59c,26310001
348a5a0,afbe0014
348a5a4,afb70010
348a5a8,2603825
348a5ac,8fa60048
348a5b0,2802825
348a5b4,c10948e
348a5b8,2002025
348a5bc,26310001
348a5c0,26940034
348a5c4,82a20002
348a5c8,210c0
348a5cc,561021
348a5d0,90420000
348a5d4,222102a
348a5d8,1440ffee
348a5dc,2673000d
348a5e0,3c028043
348a5e4,804208df
348a5e8,8e030008
348a5ec,24640008
348a5f0,ae040008
348a5f4,3c04fa00
348a5f8,ac640000
348a5fc,3c04e0e0
348a600,248410ff
348a604,ac640004
348a608,23840
348a60c,e23821
348a610,73880
348a614,e23821
348a618,72880
348a61c,8fa2004c
348a620,452821
348a624,2402000b
348a628,afa20014
348a62c,24020006
348a630,afa20010
348a634,24e70029
348a638,26460006
348a63c,24a50016
348a640,c10948e
348a644,2002025
348a648,1000036b
348a64c,8fbf0084
348a650,2673abbc
348a654,24140029
348a658,8825
348a65c,3c158043
348a660,26b508dc
348a664,26420006
348a668,afa20048
348a66c,241e000b
348a670,24170006
348a674,2416000c
348a678,82a20004
348a67c,50510009
348a680,26310001
348a684,afbe0014
348a688,afb70010
348a68c,2803825
348a690,8fa60048
348a694,2602825
348a698,c10948e
348a69c,2002025
348a6a0,26310001
348a6a4,26730022
348a6a8,1636fff3
348a6ac,2694000d
348a6b0,3c028043
348a6b4,804308e0
348a6b8,8e020008
348a6bc,24440008
348a6c0,ae040008
348a6c4,3c04fa00
348a6c8,ac440000
348a6cc,3c04e0e0
348a6d0,248410ff
348a6d4,ac440004
348a6d8,33840
348a6dc,e33821
348a6e0,73880
348a6e4,e33821
348a6e8,31100
348a6ec,431021
348a6f0,21040
348a6f4,24420004
348a6f8,2403000b
348a6fc,afa30014
348a700,24030006
348a704,afa30010
348a708,24e70029
348a70c,26460006
348a710,3c058043
348a714,24a5abb8
348a718,a22821
348a71c,c10948e
348a720,2002025
348a724,10000334
348a728,8fbf0084
348a72c,24430008
348a730,ae030008
348a734,3c03fa00
348a738,ac430000
348a73c,2403ffff
348a740,ac430004
348a744,3c118043
348a748,2631ad54
348a74c,3c168043
348a750,26d6aeec
348a754,24140029
348a758,2413000c
348a75c,3c158043
348a760,26b508dc
348a764,26420006
348a768,afa20048
348a76c,241e000b
348a770,24170006
348a774,82a20004
348a778,50530009
348a77c,26730001
348a780,afbe0014
348a784,afb70010
348a788,2803825
348a78c,8fa60048
348a790,2202825
348a794,c10948e
348a798,2002025
348a79c,26730001
348a7a0,26310022
348a7a4,16d1fff3
348a7a8,2694000d
348a7ac,3c028043
348a7b0,804308e0
348a7b4,8e020008
348a7b8,24440008
348a7bc,ae040008
348a7c0,3c04fa00
348a7c4,ac440000
348a7c8,3c04e0e0
348a7cc,248410ff
348a7d0,ac440004
348a7d4,2462fff4
348a7d8,23840
348a7dc,e23821
348a7e0,73880
348a7e4,e23821
348a7e8,31100
348a7ec,431021
348a7f0,21040
348a7f4,24420004
348a7f8,2403000b
348a7fc,afa30014
348a800,24030006
348a804,afa30010
348a808,24e70029
348a80c,26460006
348a810,3c058043
348a814,24a5abb8
348a818,a22821
348a81c,c10948e
348a820,2002025
348a824,100002f4
348a828,8fbf0084
348a82c,8e020008
348a830,24430008
348a834,ae030008
348a838,3c03fa00
348a83c,ac430000
348a840,2403ffff
348a844,ac430004
348a848,3c138043
348a84c,2673aa68
348a850,24140029
348a854,8825
348a858,3c158043
348a85c,26b508dc
348a860,26420006
348a864,afa20048
348a868,241e000b
348a86c,24170006
348a870,2416000a
348a874,82a20005
348a878,50510009
348a87c,26310001
348a880,afbe0014
348a884,afb70010
348a888,2803825
348a88c,8fa60048
348a890,2602825
348a894,c10948e
348a898,2002025
348a89c,26310001
348a8a0,26730022
348a8a4,1636fff3
348a8a8,2694000d
348a8ac,3c028043
348a8b0,804308e1
348a8b4,8e020008
348a8b8,24440008
348a8bc,ae040008
348a8c0,3c04fa00
348a8c4,ac440000
348a8c8,3c04e0e0
348a8cc,248410ff
348a8d0,ac440004
348a8d4,33840
348a8d8,e33821
348a8dc,73880
348a8e0,e33821
348a8e4,31100
348a8e8,431021
348a8ec,21040
348a8f0,24420004
348a8f4,2403000b
348a8f8,afa30014
348a8fc,24030006
348a900,afa30010
348a904,24e70029
348a908,26460006
348a90c,3c058043
348a910,24a5aa64
348a914,a22821
348a918,c10948e
348a91c,2002025
348a920,100002b5
348a924,8fbf0084
348a928,90430001
348a92c,e3202a
348a930,54800004
348a934,24420001
348a938,90450002
348a93c,608825
348a940,24420001
348a944,5446fff9
348a948,90430001
348a94c,a0b025
348a950,225282a
348a954,10a0001d
348a958,afb1004c
348a95c,111100
348a960,511021
348a964,21040
348a968,24420004
348a96c,3c138043
348a970,2673a3e0
348a974,2629821
348a978,24140029
348a97c,3c158043
348a980,26b508dc
348a984,26420006
348a988,afa20048
348a98c,241e000b
348a990,24170006
348a994,82a20006
348a998,50510009
348a99c,26310001
348a9a0,afbe0014
348a9a4,afb70010
348a9a8,2803825
348a9ac,8fa60048
348a9b0,2602825
348a9b4,c10948e
348a9b8,2002025
348a9bc,26310001
348a9c0,26730022
348a9c4,1636fff3
348a9c8,2694000d
348a9cc,3c028043
348a9d0,804308e2
348a9d4,8e020008
348a9d8,24440008
348a9dc,ae040008
348a9e0,3c04fa00
348a9e4,ac440000
348a9e8,3c04e0e0
348a9ec,248410ff
348a9f0,ac440004
348a9f4,8fa2004c
348a9f8,621023
348a9fc,23840
348aa00,e23821
348aa04,73880
348aa08,e23821
348aa0c,31100
348aa10,431021
348aa14,21040
348aa18,24420004
348aa1c,2403000b
348aa20,afa30014
348aa24,24030006
348aa28,afa30010
348aa2c,24e70029
348aa30,26460006
348aa34,3c058043
348aa38,24a5a3e0
348aa3c,a22821
348aa40,c10948e
348aa44,2002025
348aa48,1000026b
348aa4c,8fbf0084
348aa50,2673a321
348aa54,24140029
348aa58,8825
348aa5c,3c158043
348aa60,26b508dc
348aa64,26420006
348aa68,afa20048
348aa6c,241e000b
348aa70,24170006
348aa74,2416000c
348aa78,82a20007
348aa7c,50510009
348aa80,26310001
348aa84,afbe0014
348aa88,afb70010
